 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  0.000000000000E+00  1.256000000000E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  4.761000000000E+03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E-02  1.252878961360E+01  0.000000000000E+00  1.840021294604E-01  0.000000000000E+00 -1.522279412568E-02  0.000000000000E+00  6.271377539973E-01  0.000000000000E+00  4.760994698462E+03  0.000000000000E+00 -1.621180826281E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E-01  1.251162929091E+01  0.000000000000E+00  2.692003826503E-01  0.000000000000E+00 -3.624269454863E-02  0.000000000000E+00  1.253086725481E+00  0.000000000000E+00  4.760982539891E+03  0.000000000000E+00 -8.954684521282E-02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E-01  1.250397171827E+01  0.000000000000E+00  3.056353950133E-01  0.000000000000E+00 -5.557099609313E-02  0.000000000000E+00  1.878400114891E+00  0.000000000000E+00  4.760966368938E+03  0.000000000000E+00 -2.216493954261E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.000000000000E-01  1.250365751217E+01  0.000000000000E+00  3.181068035012E-01  0.000000000000E+00 -7.128295803363E-02  0.000000000000E+00  2.503467407634E+00  0.000000000000E+00  4.760947327989E+03  0.000000000000E+00 -4.042179825104E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.500000000000E-01  1.250996604831E+01  0.000000000000E+00  3.190912780679E-01  0.000000000000E+00 -8.316091451860E-02  0.000000000000E+00  3.128612176761E+00  0.000000000000E+00  4.760925770869E+03  0.000000000000E+00 -6.262897169588E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.000000000000E-01  1.252283474036E+01  0.000000000000E+00  3.146158908179E-01  0.000000000000E+00 -9.163908609654E-02  0.000000000000E+00  3.754142884282E+00  0.000000000000E+00  4.760901722840E+03  0.000000000000E+00 -8.774016858545E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.500000000000E-01  1.254241185647E+01  0.000000000000E+00  3.074081655102E-01  0.000000000000E+00 -9.731651036005E-02  0.000000000000E+00  4.380372868509E+00  0.000000000000E+00  4.760875101867E+03  0.000000000000E+00 -1.148655129510E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.000000000000E-01  1.256884063930E+01  0.000000000000E+00  2.985728366826E-01  0.000000000000E+00 -1.007545994964E-01  0.000000000000E+00  5.007624730547E+00  0.000000000000E+00  4.760845817911E+03  0.000000000000E+00 -1.432846352445E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.500000000000E-01  1.260217278947E+01  0.000000000000E+00  2.884670133749E-01  0.000000000000E+00 -1.024109164797E-01  0.000000000000E+00  5.636227899982E+00  0.000000000000E+00  4.760813811932E+03  0.000000000000E+00 -1.724240261252E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
