 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  0.000000000000E+00  1.585731878709E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  4.761000000000E+03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E-02  1.585568696043E+01  0.000000000000E+00  1.504243598269E+00  0.000000000000E+00 -9.122798536683E-02  0.000000000000E+00  7.927050692001E-01  0.000000000000E+00  4.760961306259E+03  0.000000000000E+00 -1.056874067280E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E-01  1.588319964030E+01  0.000000000000E+00  2.911959538125E+00  0.000000000000E+00 -1.964013175893E-01  0.000000000000E+00  1.585403459247E+00  0.000000000000E+00  4.760846590794E+03  0.000000000000E+00 -5.183768004666E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E-01  1.595643783437E+01  0.000000000000E+00  4.235769147181E+00  0.000000000000E+00 -3.001835155524E-01  0.000000000000E+00  2.378395515227E+00  0.000000000000E+00  4.760655736021E+03  0.000000000000E+00 -1.229167788202E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.000000000000E-01  1.601503957153E+01  0.000000000000E+00  5.395383011355E+00  0.000000000000E+00 -4.278622962796E-01  0.000000000000E+00  3.170547515710E+00  0.000000000000E+00  4.760389865372E+03  0.000000000000E+00 -2.256136400032E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.500000000000E-01  1.583436530607E+01  0.000000000000E+00  6.044601911764E+00  0.000000000000E+00 -6.657773085811E-01  0.000000000000E+00  3.951756099282E+00  0.000000000000E+00  4.760060318797E+03  0.000000000000E+00 -3.791511486728E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.000000000000E-01  1.556331264176E+01  0.000000000000E+00  6.170243844608E+00  0.000000000000E+00 -9.842306552666E-01  0.000000000000E+00  4.707347162282E+00  0.000000000000E+00  4.759687524430E+03  0.000000000000E+00 -6.145899941195E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.500000000000E-01  1.545583141817E+01  0.000000000000E+00  6.028966226751E+00  0.000000000000E+00 -1.302405204895E+00  0.000000000000E+00  5.433770084958E+00  0.000000000000E+00  4.759280714846E+03  0.000000000000E+00 -9.426898209498E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.000000000000E-01  1.563792709160E+01  0.000000000000E+00  5.792857416252E+00  0.000000000000E+00 -1.573788932387E+00  0.000000000000E+00  6.135661647859E+00  0.000000000000E+00  4.758837110936E+03  0.000000000000E+00 -1.356150938600E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.500000000000E-01  1.617768245555E+01  0.000000000000E+00  5.556670059129E+00  0.000000000000E+00 -1.768702453455E+00  0.000000000000E+00  6.821098517744E+00  0.000000000000E+00  4.758346490880E+03  0.000000000000E+00 -1.836877732680E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E-01  1.706428736262E+01  0.000000000000E+00  5.314194665115E+00  0.000000000000E+00 -1.883963586914E+00  0.000000000000E+00  7.498340250698E+00  0.000000000000E+00  4.757795477216E+03  0.000000000000E+00 -2.361727223920E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.500000000000E-01  1.820577126272E+01  0.000000000000E+00  4.975959127663E+00  0.000000000000E+00 -1.945096425223E+00  0.000000000000E+00  8.172936952595E+00  0.000000000000E+00  4.757173177899E+03  0.000000000000E+00 -2.911104518585E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.000000000000E-01  1.949916617734E+01  0.000000000000E+00  4.451441279598E+00  0.000000000000E+00 -1.980644217272E+00  0.000000000000E+00  8.847212436697E+00  0.000000000000E+00  4.756473973423E+03  0.000000000000E+00 -3.473804727782E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.500000000000E-01  2.087467298231E+01  0.000000000000E+00  3.690257338167E+00  0.000000000000E+00 -2.005000561035E+00  0.000000000000E+00  9.521681176913E+00  0.000000000000E+00  4.755695999641E+03  0.000000000000E+00 -4.044902794981E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.000000000000E-01  2.228556304549E+01  0.000000000000E+00  2.670104900564E+00  0.000000000000E+00 -2.022018982920E+00  0.000000000000E+00  1.019627163145E+01  0.000000000000E+00  4.754838798931E+03  0.000000000000E+00 -4.621896072677E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.500000000000E-01  2.369081133185E+01  0.000000000000E+00  1.381358387036E+00  0.000000000000E+00 -2.032091962841E+00  0.000000000000E+00  1.087077521230E+01  0.000000000000E+00  4.753902232594E+03  0.000000000000E+00 -5.202772669022E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  8.000000000000E-01  2.504947126562E+01  0.000000000000E+00 -1.774665345673E-01  0.000000000000E+00 -2.034986521763E+00  0.000000000000E+00  1.154494178936E+01  0.000000000000E+00  4.752886221981E+03  0.000000000000E+00 -5.785513315419E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  8.500000000000E-01  2.632092734672E+01  0.000000000000E+00 -2.000148260712E+00  0.000000000000E+00 -2.030437170750E+00  0.000000000000E+00  1.221849596988E+01  0.000000000000E+00  4.751790712208E+03  0.000000000000E+00 -6.368022785792E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.000000000000E-01  2.746640871379E+01  0.000000000000E+00 -4.072777280909E+00  0.000000000000E+00 -2.018191488531E+00  0.000000000000E+00  1.289114180675E+01  0.000000000000E+00  4.750615669630E+03  0.000000000000E+00 -6.948134024922E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  9.500000000000E-01  2.844858008276E+01  0.000000000000E+00 -6.372061100429E+00  0.000000000000E+00 -1.996956724352E+00  0.000000000000E+00  1.356254098730E+01  0.000000000000E+00  4.749361103127E+03  0.000000000000E+00 -7.523544173622E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E+00  2.917704353779E+01  0.000000000000E+00 -8.795301258303E+00  0.000000000000E+00 -1.937520906517E+00  0.000000000000E+00  1.423140156139E+01  0.000000000000E+00  4.748027774069E+03  0.000000000000E+00 -8.089578732136E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.050000000000E+00  2.915412266785E+01  0.000000000000E+00 -1.044277363214E+01  0.000000000000E+00 -1.589362815260E+00  0.000000000000E+00  1.487973383045E+01  0.000000000000E+00  4.746628989953E+03  0.000000000000E+00 -8.605843855749E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.100000000000E+00  2.859444125929E+01  0.000000000000E+00 -1.047339921491E+01  0.000000000000E+00 -9.105137372832E-01  0.000000000000E+00  1.545730163277E+01  0.000000000000E+00  4.745204821961E+03  0.000000000000E+00 -8.966734875292E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.150000000000E+00  2.863632232726E+01  0.000000000000E+00 -9.944187656520E+00  0.000000000000E+00 -3.417366948444E-01  0.000000000000E+00  1.595167036470E+01  0.000000000000E+00  4.743771336825E+03  1.800000000000E+02 -8.858557897247E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.200000000000E+00  2.945570485836E+01  0.000000000000E+00 -9.463726918827E+00  0.000000000000E+00 -1.199442335928E-02  0.000000000000E+00  1.639272009988E+01  0.000000000000E+00  4.742307730217E+03  1.800000000000E+02 -8.812709472196E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.250000000000E+00  3.076506150280E+01  0.000000000000E+00 -9.059188400426E+00  0.000000000000E+00  1.510696261893E-01  0.000000000000E+00  1.680827041872E+01  0.000000000000E+00  4.740789807137E+03  1.800000000000E+02 -8.835406513123E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.300000000000E+00  3.230599121786E+01  0.000000000000E+00 -8.647517847777E+00  0.000000000000E+00  2.310255608714E-01  0.000000000000E+00  1.721293381273E+01  0.000000000000E+00  4.739203380411E+03  1.800000000000E+02 -8.891415464053E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.350000000000E+00  3.394076653859E+01  0.000000000000E+00 -8.179461428822E+00  0.000000000000E+00  2.746907731752E-01  0.000000000000E+00  1.761280929219E+01  0.000000000000E+00  4.737542186191E+03  1.800000000000E+02 -8.964398333286E+01  1.800000000000E+02  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.400000000000E+00  3.560793186162E+01  0.000000000000E+00 -7.635641529898E+00  0.000000000000E+00  3.028952534373E-01  0.000000000000E+00  1.801019841282E+01  0.000000000000E+00  4.735803877548E+03  0.000000000000E+00 -8.952629935469E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.450000000000E+00  3.728122608825E+01  0.000000000000E+00 -7.009876114254E+00  0.000000000000E+00  3.239534474420E-01  0.000000000000E+00  1.840594307106E+01  0.000000000000E+00  4.733987730006E+03  0.000000000000E+00 -8.862719309420E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E+00  3.894856941149E+01  0.000000000000E+00 -6.300882663956E+00  0.000000000000E+00  3.409819738657E-01  0.000000000000E+00  1.880036805764E+01  0.000000000000E+00  4.732093636091E+03  0.000000000000E+00 -8.767395987053E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.550000000000E+00  4.060321347479E+01  0.000000000000E+00 -5.509349663594E+00  0.000000000000E+00  3.550939875364E-01  0.000000000000E+00  1.919362517141E+01  0.000000000000E+00  4.730121713159E+03  0.000000000000E+00 -8.667626965764E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.600000000000E+00  4.224038133431E+01  0.000000000000E+00 -4.637093617896E+00  0.000000000000E+00  3.666656161159E-01  0.000000000000E+00  1.958581143428E+01  0.000000000000E+00  4.728072159945E+03  0.000000000000E+00 -8.564183837382E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.650000000000E+00  4.385610030474E+01  0.000000000000E+00 -3.686860759444E+00  0.000000000000E+00  3.758132955897E-01  0.000000000000E+00  1.997700779525E+01  0.000000000000E+00  4.725945206316E+03  0.000000000000E+00 -8.457774261372E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.700000000000E+00  4.544685468553E+01  0.000000000000E+00 -2.662286375325E+00  0.000000000000E+00  3.825681068926E-01  0.000000000000E+00  2.036729112618E+01  0.000000000000E+00  4.723741096301E+03  0.000000000000E+00 -8.349087151411E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.750000000000E+00  4.700952984957E+01  0.000000000000E+00 -1.567873351370E+00  0.000000000000E+00  3.869379974183E-01  0.000000000000E+00  2.075673758610E+01  0.000000000000E+00  4.721460082564E+03  0.000000000000E+00 -8.238806672300E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.800000000000E+00  4.854145270212E+01  0.000000000000E+00 -4.089585687305E-01  0.000000000000E+00  3.889295871167E-01  0.000000000000E+00  2.114542329879E+01  0.000000000000E+00  4.719102424650E+03  0.000000000000E+00 -8.127615194282E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
