 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  0.000000000000E+00  1.585731878709E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  4.761000000000E+03  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E-02  1.585542829460E+01  0.000000000000E+00  1.493198501720E+00  0.000000000000E+00 -1.009072419456E-01  0.000000000000E+00  7.926868832333E-01  0.000000000000E+00  4.760961468009E+03  0.000000000000E+00 -1.170415793522E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.000000000000E-01  1.588543675661E+01  0.000000000000E+00  2.880286086676E+00  0.000000000000E+00 -2.166876056166E-01  0.000000000000E+00  1.585360189946E+00  0.000000000000E+00  4.760847367149E+03  0.000000000000E+00 -5.728255072811E-01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.500000000000E-01  1.596582355313E+01  0.000000000000E+00  4.175881612905E+00  0.000000000000E+00 -3.303560534128E-01  0.000000000000E+00  2.378352893859E+00  0.000000000000E+00  4.760657545509E+03  0.000000000000E+00 -1.356103617232E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.000000000000E-01  1.604375906061E+01  0.000000000000E+00  5.307240656762E+00  0.000000000000E+00 -4.652820812763E-01  0.000000000000E+00  3.170668099127E+00  0.000000000000E+00  4.760392990841E+03  0.000000000000E+00 -2.481279890654E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  2.500000000000E-01  1.589700997057E+01  0.000000000000E+00  5.942125981115E+00  0.000000000000E+00 -7.063605217552E-01  0.000000000000E+00  3.952825057358E+00  0.000000000000E+00  4.760064245479E+03  0.000000000000E+00 -4.127858876908E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.000000000000E-01  1.565120803430E+01  0.000000000000E+00  6.046369739247E+00  0.000000000000E+00 -1.030317865426E+00  0.000000000000E+00  4.710100177071E+00  0.000000000000E+00  4.759691472947E+03  0.000000000000E+00 -6.606039410158E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.500000000000E-01  1.558153218627E+01  0.000000000000E+00  5.895438843945E+00  0.000000000000E+00 -1.348351259471E+00  0.000000000000E+00  5.438876238163E+00  0.000000000000E+00  4.759283684568E+03  0.000000000000E+00 -1.002087358016E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.000000000000E-01  1.582702213828E+01  0.000000000000E+00  5.673676941576E+00  0.000000000000E+00 -1.608762718546E+00  0.000000000000E+00  6.144574075349E+00  0.000000000000E+00  4.758836683006E+03  0.000000000000E+00 -1.427363972920E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  4.500000000000E-01  1.643965258284E+01  0.000000000000E+00  5.456456151655E+00  0.000000000000E+00 -1.787270094894E+00  0.000000000000E+00  6.835854201308E+00  0.000000000000E+00  4.758339024384E+03  0.000000000000E+00 -1.915756028174E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.000000000000E-01  1.738006184513E+01  0.000000000000E+00  5.209568567177E+00  0.000000000000E+00 -1.890942933861E+00  0.000000000000E+00  7.520606566188E+00  0.000000000000E+00  4.757777729019E+03  0.000000000000E+00 -2.444083577673E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  5.500000000000E-01  1.854797469363E+01  0.000000000000E+00  4.839495697951E+00  0.000000000000E+00 -1.948211395700E+00  0.000000000000E+00  8.203540113129E+00  0.000000000000E+00  4.757143417305E+03  0.000000000000E+00 -2.994756539451E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.000000000000E-01  1.984919559215E+01  0.000000000000E+00  4.267359252850E+00  0.000000000000E+00 -1.983990945075E+00  0.000000000000E+00  8.886403649790E+00  0.000000000000E+00  4.756431690543E+03  0.000000000000E+00 -3.558334820886E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  6.500000000000E-01  2.122184365290E+01  0.000000000000E+00  3.452095804591E+00  0.000000000000E+00 -2.009243848738E+00  0.000000000000E+00  9.569492081243E+00  0.000000000000E+00  4.755641175857E+03  0.000000000000E+00 -4.130526286350E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.000000000000E-01  2.262162260786E+01  0.000000000000E+00  2.375559565003E+00  0.000000000000E+00 -2.026530132971E+00  0.000000000000E+00  1.025266312441E+01  0.000000000000E+00  4.754771521195E+03  0.000000000000E+00 -4.708793728536E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.500000000000E-01  2.400769312774E+01  0.000000000000E+00  1.030583730124E+00  0.000000000000E+00 -2.035959866806E+00  0.000000000000E+00  1.093566909589E+01  0.000000000000E+00  4.753822593803E+03  0.000000000000E+00 -5.290893100517E+01  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
